0,0,67,2,124670,1,2
1,1,22,1,150773,1,2
0,0,49,1,89210,0,0
0,0,45,1,171565,1,1
0,0,53,1,149031,1,1
0,0,35,1,144848,0,0
0,0,53,1,156495,1,1
0,0,35,1,193621,2,1
0,1,61,2,151591,0,0
0,1,28,1,174646,2,0
1,1,25,1,108469,1,0
1,1,24,1,127596,1,0
1,1,22,1,108687,1,2
0,0,60,2,89374,0,0
1,1,28,1,102899,1,1
1,1,32,1,88428,0,0
0,0,53,1,125550,1,0
0,0,25,0,157434,1,2
1,1,44,2,261952,2,2
0,0,31,0,144657,1,1
0,0,48,1,118777,1,1
0,0,44,1,147511,1,1
0,0,48,1,89804,0,0
0,0,44,1,134918,1,2
0,1,26,1,103667,1,2
0,0,36,1,71909,0,0
0,1,39,1,68264,0,0
1,1,42,2,163025,1,1
0,0,34,1,119307,1,1
0,0,63,2,175882,1,0
0,1,36,1,159646,1,1
0,0,27,0,120131,1,1
0,0,30,0,162745,1,2
0,0,57,2,87605,0,0
1,1,33,1,155569,2,1
0,0,25,0,104505,0,0
0,0,31,0,143385,1,2
0,0,37,1,127676,1,1
0,0,37,1,119276,1,1
0,0,24,0,92542,1,1
0,0,30,0,163329,2,1
0,1,26,1,130921,1,0
0,0,44,1,133658,0,0
0,1,24,1,155104,1,1
1,1,58,2,142335,0,1
1,1,35,1,138387,2,1
0,0,39,1,140182,1,0
1,1,23,1,65421,0,0
0,0,39,1,130500,0,0
1,1,28,1,122831,1,0
0,0,29,0,84531,0,0
0,0,30,0,180196,2,2
0,0,25,0,92058,1,2
0,0,31,0,117158,1,0
0,0,57,2,135830,1,1
0,0,26,0,58258,0,0
0,0,52,1,202575,2,2
1,1,31,1,183657,1,1
1,1,23,1,152267,2,1
1,1,23,1,115240,0,0
0,1,27,1,106955,1,2
0,0,50,1,123641,1,1
0,0,61,2,166410,2,1
0,0,25,0,227385,1,2
1,1,26,1,118372,1,1
0,0,48,1,148115,1,1
1,1,29,1,111069,1,0
0,1,22,1,139780,1,0
0,0,37,1,106978,1,2
1,1,25,1,110019,1,2
1,1,30,1,169102,1,1
0,0,46,1,73703,0,0
0,0,51,1,141858,2,2
1,1,41,2,135959,0,0
0,0,40,1,140888,2,2
0,0,66,2,157299,2,2
0,0,34,1,125187,1,1
0,0,51,1,155486,1,2
0,0,39,1,151697,0,0
0,1,22,1,126400,1,1
1,1,44,2,159246,1,2
0,0,47,1,136138,1,1
1,1,24,1,84792,0,0
1,1,58,2,100210,0,0
0,0,52,1,93706,0,0
1,1,29,1,133783,2,1
1,1,27,1,110064,1,2
0,0,47,1,241068,1,1
0,0,30,0,149022,2,2
0,0,28,0,92973,1,2
0,0,56,1,110605,1,1
0,0,54,1,116604,1,1
1,1,33,1,71070,0,0
0,0,20,0,128678,1,1
0,0,54,1,165230,1,2
0,0,58,2,268340,1,1
1,1,61,2,135070,1,1
0,0,34,1,134794,1,2
0,0,36,1,120153,1,1
0,0,36,1,195465,2,2
0,1,41,1,93372,0,0
0,0,24,0,110446,1,0
1,1,24,1,95186,1,1
0,0,35,1,115343,1,1
0,1,26,1,107276,1,1
0,0,39,1,244716,2,2
0,0,39,1,183108,2,2
0,0,32,0,152876,1,2
1,1,30,1,165147,1,0
0,1,35,1,140520,1,0
0,1,31,1,124203,1,1
1,1,23,1,107205,1,1
0,0,28,0,121432,0,2
1,1,25,1,162445,1,0
0,1,35,1,134112,1,1
0,0,47,1,131842,1,1
1,1,30,1,189896,2,0
1,1,27,1,109099,1,2
1,1,23,1,153539,1,1
0,1,36,1,180495,2,1
1,1,25,1,104653,1,2
1,1,41,2,166933,2,2
0,0,24,0,66118,0,0
0,0,63,2,135754,1,0
1,1,27,1,116103,1,2
0,0,30,0,104293,1,1
0,1,40,1,71702,0,0
0,0,30,0,99066,1,2
0,0,34,1,143979,2,2
1,1,29,1,123818,1,0
1,1,24,1,176714,1,2
0,0,29,0,149249,1,2
0,0,27,0,77535,0,0
0,0,47,1,116540,1,1
1,1,21,1,194728,1,0
1,1,38,1,109311,1,2
0,0,27,0,204723,1,2
0,0,66,2,126003,0,0
0,0,35,1,123109,1,1
1,1,44,2,108251,0,0
0,1,27,1,89908,0,0
1,1,30,1,176057,2,1
0,0,27,0,144332,2,2
0,0,22,0,101185,1,1
1,1,23,1,107406,1,2
0,0,30,0,140665,1,1
1,1,39,2,106461,1,0
1,1,51,2,127825,1,0
0,0,28,0,133898,1,1
0,0,46,1,152383,1,2
0,0,42,1,119926,1,0
0,0,38,1,108784,1,2
0,0,24,0,153286,1,1
1,1,29,1,214204,1,2
0,0,36,1,208101,2,2
1,1,20,1,95355,1,1
0,0,48,1,124156,1,1
0,1,45,2,72215,0,0
0,0,38,1,146529,1,2
0,0,34,1,75343,0,0
0,0,36,1,129789,1,1
1,1,30,1,101153,1,1
0,0,36,1,127833,1,2
0,0,70,2,224998,2,2
0,0,36,1,124445,1,2
